 Black and White,1991,5.8,Johnny Suede ,344,97,10,24,3013,Tom DiCillo,32,Brad Pitt,11000,Tina Louise,422,Nick Cave,329,11839,500000,,Comedy|Music|Romance,0,idol|musician|vomiting|watching television|wyoming,English,Switzerland,R,1.85,http://www.imdb.com/title/tt0104567/?ref_=fn_tt_tt_1
Color,2007,6.2,Finishing the Game: The Search for a New Bruce Lee ,155,84,35,12,1656,Justin Lin,681,Monique Gabriela Curnen,239,Jake Sandvig,172,Joe McQueen,143,734,500000,52850,Comedy,0,bruce lee|jeet kune do|karate|satire|spoof,English,USA,Not Rated,1.85,http://www.imdb.com/title/tt0843850/?ref_=fn_tt_tt_1
Color,2010,5.8,Rubber ,46000,82,230,170,26185,Quentin Dupieux,248,Haley Ramm,353,Jack Plotnick,248,Cecelia Antoinette,196,1498,500000,98017,Comedy|Fantasy|Horror,0,desert|dump|show|spectator|tire,English,France,R,1.85,http://www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1
Color,2015,6.7,Home ,26000,94,165,214,70136,Tim Johnson,12,Jim Parsons,17000,Matt Jones,523,April Winchell,183,17883,135000000,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,USA,PG,1.85,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1
Color,2007,5.7,Kiss the Bride ,60,100,9,10,1358,C. Jay Cox,6,Tori Spelling,396,Amber Benson,326,Garrett M. Brown,325,2310,500000,31937,Comedy|Romance,3,best friend|high school|love|secret|wedding,English,USA,R,1.85,http://www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1
Color,2002,6.1,The Slaughter Rule ,183,112,17,32,2004,Alex Smith,12,Ryan Gosling,33000,Clea DuVall,1000,Eddie Spears,699,35294,500000,13134,Drama|Sport,2,cheerleader|father son relationship|football coach|loss of father|mother son relationship,English,USA,R,2.35,http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1
Color,2010,6.4,Monsters ,19000,94,344,451,75669,Gareth Edwards,380,Scoot McNairy,660,Whitney Able,280,Ricky Catter,113,1118,500000,237301,Drama|Sci-Fi|Thriller,0,alien|alien invasion|destroyed building|destruction|mexico,English,UK,R,2.35,http://www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1
Color,2005,5,The Californians ,29,87,2,11,299,Jonathan Parker,0,Keith Carradine,584,Joanne Whalley,507,Illeana Douglas,347,1924,,,Drama,3,based on novel,English,USA,PG,1.85,http://www.imdb.com/title/tt0377043/?ref_=fn_tt_tt_1
Color,2007,6.5,The Living Wake ,339,91,28,10,739,Sol Tryon,0,Jim Gaffigan,472,Ann Dowd,185,Matthew Cowles,170,1047,500000,12055,Comedy,2,artist|black comedy,English,USA,PG-13,,http://www.imdb.com/title/tt0489212/?ref_=fn_tt_tt_1
Color,2012,4.6,Detention of the Dead ,898,87,29,20,2038,Alex Craig Mann,38,Justin Chon,552,Christa B. Allen,533,Max Adler,445,2251,500000,1332,Comedy|Horror,6,based on play|blood|independent film|teenager|zombie,English,USA,Not Rated,2.35,http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1
Color,2006,7.7,Crazy Stone ,23,98,11,9,2097,Hao Ning,0,Bo Huang,4,Zheng Xu,4,Zhonghua Chen,0,8,3000000,,Comedy|Crime,1,bankruptcy|crystal|father son relationship|heist|shower,Mandarin,China,,2.35,http://www.imdb.com/title/tt0843270/?ref_=fn_tt_tt_1
Color,2006,7.3,Scott Walker: 30 Century Man ,808,95,48,11,1006,Stephen Kijak,3,Brian Eno,30,Jacques Brel,27,Damon Albarn,25,119,500000,,Biography|Documentary|Music,0,avant garde|british pop|character name in title|musician|number in title,English,UK,,1.85,http://www.imdb.com/title/tt0486541/?ref_=fn_tt_tt_1
Color,2000,6.6,Everything Put Together ,22,87,24,10,601,Marc Forster,395,Radha Mitchell,991,Alan Ruck,946,Megan Mullally,637,3309,100000,,Drama,0,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,English,USA,R,1.85,http://www.imdb.com/title/tt0228277/?ref_=fn_tt_tt_1
Color,2014,6.4,Good Kill ,0,102,166,68,15756,Andrew Niccol,487,Bruce Greenwood,991,Zoë Kravitz,943,Stafford Douglas,118,2099,,316842,Drama|Thriller,0,cigarette butt|drone|funeral procession|nellis air force base|taliban,English,USA,R,2.35,http://www.imdb.com/title/tt3297330/?ref_=fn_tt_tt_1
Color,2005,5.8,Insomnia Manica ,0,127,,3,16,Daston Kalili,2,Daston Kalili,2,Rai Alexandra,0,Chin-Chien Chang,0,2,500000,,Thriller,0,,English,USA,,1.33,http://www.imdb.com/title/tt0455556/?ref_=fn_tt_tt_1
Color,2014,7.2,The Outrageous Sophie Tucker ,16,96,9,3,38,William Gazecki,3,Carol Channing,387,Bruce Vilanch,244,Tony Bennett,205,1235,500000,,Documentary,1,,English,USA,,1.33,http://www.imdb.com/title/tt2825768/?ref_=fn_tt_tt_1
Color,2012,7.2,Now Is Good ,0,103,48,54,26863,Ol Parker,21,Jeremy Irvine,25000,Olivia Williams,766,Paddy Considine,680,26999,,,Drama|Romance,3,death|dying|leukemia|teenage girl|terminal illness,English,UK,PG-13,2.35,http://www.imdb.com/title/tt1937264/?ref_=fn_tt_tt_1
Color,2012,3.5,Girls Gone Dead ,0,104,64,28,2012,Michael Hoffman Jr.,32,Vincent Chimato,685,John McGlothlin,492,Al Sapienza,238,2102,500000,,Comedy|Horror,2,mini skirt|party|spring break|voyeur|war hammer,English,USA,R,2.35,http://www.imdb.com/title/tt1884318/?ref_=fn_tt_tt_1
Color,2015,7.5,America Is Still the Place ,337,90,,,22,Patrick Gilles,0,Emma Caulfield,970,Dylan Baker,812,Mike Colter,569,3359,,,History,0,,English,USA,,,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1
Color,2015,2.2,Subconscious ,353,122,1,16,292,Georgia Hilton,406,Mike Beckingham,358,Tim Abell,317,Tom Stedham,152,1038,,,Action|Mystery|Thriller,0,military|submarine|suspense|time travel|world war two,English,USA,R,,http://www.imdb.com/title/tt2909932/?ref_=fn_tt_tt_1
Color,2002,3.3,Crossroads ,0,93,111,578,34219,Tamra Davis,33,Britney Spears,1000,Katherine Boecher,188,Dave Allen,135,1531,12000000,37188667,Comedy|Drama,1,audition|friendship|graduation|high school graduation|love,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1
Color,2011,6.6,Enter Nowhere ,701,90,26,45,5025,Jack Heller,0,Shaun Sipos,322,Katherine Waterston,178,Christopher Denham,120,630,500000,,Mystery|Thriller,3,cabin|going in circles|pac man|stranger|woods,English,USA,R,,http://www.imdb.com/title/tt1631707/?ref_=fn_tt_tt_1
Color,2012,6.9,The King of Najayo ,126,101,1,1,197,Fernando Baez Mella,0,Manny Perez,159,Christian Alvarez,15,Claudette Lalí,15,206,500000,,Crime|Drama,1,,Spanish,Dominican Republic,R,16,http://www.imdb.com/title/tt2275671/?ref_=fn_tt_tt_1
Color,2016,4,Fight to the Finish ,381,94,3,2,60,Warren Sheppard,0,Jennifer Hale,918,Randy Jay Burrell,402,Vincent De Paul,212,2091,150000,,Action|Romance|Sport,0,fighting|karate,English,USA,PG-13,,http://www.imdb.com/title/tt3152288/?ref_=fn_tt_tt_1
Color,2016,7.4,Alleluia! The Devil's Carnival ,707,97,10,20,259,Darren Lynn Bousman,163,Paul Sorvino,636,Barry Bostwick,456,Terrance Zdunich,303,2438,500000,,Horror|Musical,5,carnival|devil|redemption|reference to god,English,USA,,1.78,http://www.imdb.com/title/tt3892618/?ref_=fn_tt_tt_1
Color,2014,8.3,The Sound and the Shadow ,70,90,1,1,30,Justin Paul Miller,0,Mary Kate Wiles,84,Jennifer Landa,41,Felix Avitia,33,254,,,Comedy|Mystery|Thriller,0,,English,USA,R,,http://www.imdb.com/title/tt2190180/?ref_=fn_tt_tt_1
Color,2016,5.7,Rodeo Girl ,0,108,1,4,62,Joel Paul Reisig,431,Carrie Bradstreet,466,Joel Paul Reisig,431,Yassie Hawkes,317,1628,500000,,Family,2,,English,USA,PG,,http://www.imdb.com/title/tt4062896/?ref_=fn_tt_tt_1
Color,2014,6.8,Born to Fly: Elizabeth Streb vs. Gravity ,44,82,10,10,40,Catherine Gund,0,Elizabeth Streb,0,Sarah Callan,0,Laura Flanders,0,0,500000,21199,Action|Biography|Documentary|Sport,1,three word title,English,USA,,,http://www.imdb.com/title/tt2246526/?ref_=fn_tt_tt_1
Color,2016,5.2,The Little Ponderosa Zoo ,9,84,1,1,15,Luke Dye,0,Mike Stanley,385,Jeff Delaney,169,Jamison Stalsworth,53,683,500000,,Family,2,,English,USA,,16,http://www.imdb.com/title/tt3846442/?ref_=fn_tt_tt_1
Color,2013,6.4,Oz the Great and Powerful ,60000,130,525,511,175413,Sam Raimi,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,73441,215000000,234903076,Adventure|Family|Fantasy,4,circus|magic|magician|oz|witch,English,USA,PG,2.35,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
Color,1984,6.2,The Toxic Avenger ,0,91,96,147,19253,Michael Herz,6,Patrick Kilpatrick,488,Mark Torgl,11,Pat Ryan,10,553,475000,,Action|Comedy|Horror|Sci-Fi,0,boy|health club|superhero|toxic waste|troma,English,USA,Unrated,1.85,http://www.imdb.com/title/tt0090190/?ref_=fn_tt_tt_1
Color,1991,5.9,Straight Out of Brooklyn ,123,91,8,11,475,Matty Rich,10,Lawrence Gilliard Jr.,353,George T. Odom,12,Matty Rich,10,380,450000,2712293,Crime|Drama,4,domestic violence|housing project|new york city|poverty|racism,English,USA,R,1.85,http://www.imdb.com/title/tt0102989/?ref_=fn_tt_tt_1
Color,2002,7.7,Bloody Sunday ,0,107,92,120,19732,Paul Greengrass,521,James Nesbitt,773,Nicholas Farrell,89,Tim Pigott-Smith,80,976,2000000,768045,Drama|History|War,0,civil rights|irish|march|northern ireland|protest march,English,UK,R,1.85,http://www.imdb.com/title/tt0280491/?ref_=fn_tt_tt_1
Color,2015,4.3,Diamond Ruff ,62,82,1,5,53,Alec Asten,5,Luis Sanchez,472,Dennis L.A. White,251,Fredro Starr,237,1752,500000,,Action,6,prison|prisoner|reverend|terminal illness|two word title,English,USA,R,,http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1
Color,2005,7.1,Conversations with Other Women ,0,84,365,54,10143,Hans Canosa,3,Olivia Wilde,10000,Thomas Lennon,651,Nora Zehetner,446,12496,450000,379122,Comedy|Drama|Romance,0,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,English,UK,R,2.39,http://www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1
Color,2006,6.2,Poultrygeist: Night of the Chicken Dead ,0,103,88,58,5931,Lloyd Kaufman,365,John Karyus,907,Lloyd Kaufman,365,Kate Graham,49,1411,500000,23000,Comedy|Horror|Musical,0,castration|chicken|fast food|indian burial ground|protest,English,USA,Unrated,1.85,http://www.imdb.com/title/tt0462485/?ref_=fn_tt_tt_1
Color,2013,6.8,Mutual Friends ,31,86,3,3,64,Matthew Watts,0,Jennifer Lafleur,873,Cheyenne Jackson,469,Michael Stahl-David,304,2830,450000,,Comedy|Romance,1,bromance|manhattan new york city|new york city|photograph|surprise,English,USA,,,http://www.imdb.com/title/tt2112209/?ref_=fn_tt_tt_1
 Black and White,1933,7.7,42nd Street ,439,89,65,97,7921,Lloyd Bacon,24,Ginger Rogers,610,Dick Powell,105,George Brent,45,995,439000,2300000,Comedy|Musical|Romance,2,chorus girl|chorus line|director|gala premiere|song,English,USA,Unrated,1.37,http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1
Color,2014,8.2,Rise of the Entrepreneur: The Search for a Better Way ,460,52,,10,78,Joe Kenemore,0,Bob Proctor,8,Jack Canfield,2,Eric Worre,0,10,450000,,Documentary,0,business|entrepreneur|network marketing,English,USA,G,,http://www.imdb.com/title/tt4273494/?ref_=fn_tt_tt_1
Color,1990,7.5,Metropolitan ,865,98,71,52,7143,Whit Stillman,89,Chris Eigeman,88,Taylor Nichols,74,Ellia Thompson,3,173,225000,2938208,Comedy|Drama|Romance,1,apartment|dancing|debutante|new york|upper class,English,USA,PG-13,1.66,http://www.imdb.com/title/tt0100142/?ref_=fn_tt_tt_1
Color,2004,7.6,As It Is in Heaven ,0,133,34,94,13543,Kay Pollak,10,Michael Nyqvist,690,Frida Hallgren,24,Nils-Anders Vallgårda,19,774,25000000,9910,Comedy|Drama|Music|Romance,15,amazing grace the hymn|choir|heart attack|hometown|skidding truck,Swedish,Sweden,,1.85,http://www.imdb.com/title/tt0382330/?ref_=fn_tt_tt_1
Color,2013,4.1,Roadside ,61,81,15,6,268,Eric England,15,Jack E. Curenton,847,Ace Marrero,94,Alan Pietruszewski,93,1151,,,Drama|Horror|Mystery|Thriller,0,dog|gun|hostage|husband wife relationship|jealousy,English,USA,,16,http://www.imdb.com/title/tt1958007/?ref_=fn_tt_tt_1
Color,2004,6.9,Napoleon Dynamite ,0,92,220,1473,161448,Jared Hess,100,Jon Heder,970,Diedrich Bader,759,Jon Gries,482,3950,400000,44540956,Comedy,0,class president|family relationships|friend|high school|jock,English,USA,PG,1.85,http://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1
Color,2013,7.1,Blue Ruin ,0,90,279,135,42678,Jeremy Saulnier,57,Devin Ratray,1000,Eve Plumb,235,Amy Hargreaves,92,1528,1066167,258113,Crime|Drama|Thriller,0,blood splatter|car|neo noir|vengeance|vomiting,English,USA,R,2.35,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1
Color,2007,6.3,Paranormal Activity ,12000,84,409,1189,184824,Oren Peli,110,Micah Sloat,189,Ashley Palmer,109,Amber Armstrong,21,330,15000,107917283,Horror,0,dark force|entity|evil force|found footage|paranormal phenomenon,English,USA,R,1.85,http://www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1
 Black and White,2001,7.7,Dogtown and Z-Boys ,0,91,86,88,10366,Stacy Peralta,147,Tony Alva,22,Jay Adams,20,Jeff Ament,5,54,,1293295,Documentary|Sport,0,california|drought|playground|skateboarding|surfer,English,USA,PG-13,1.37,http://www.imdb.com/title/tt0275309/?ref_=fn_tt_tt_1
Color,1975,8.3,Monty Python and the Holy Grail ,14000,91,131,660,382240,Terry Gilliam,0,Eric Idle,795,Michael Palin,561,Terry Jones,332,2158,229575,1229197,Adventure|Comedy|Fantasy,0,camelot|holy grail|king arthur|knight|lancelot,English,UK,PG,1.66,http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1
Color,2006,7.1,Quinceañera ,426,90,69,48,3675,Richard Glatzer,25,Emily Rios,231,Jesse Garcia,200,Alicia Sixtos,138,771,400000,1689999,Drama,1,15th birthday|birthday|gay|party|security guard,Spanish,USA,R,2.35,http://www.imdb.com/title/tt0451176/?ref_=fn_tt_tt_1
Color,2003,4.7,Gory Gory Hallelujah ,39,96,8,18,179,Sue Corcoran,14,Tony Doupe,361,Sue Corcoran,14,David Frederick White,6,387,100000,11798,Comedy|Fantasy|Horror|Musical,2,conspiracy|feminist|hippie|motorcycle|slapstick comedy,English,USA,,1.78,http://www.imdb.com/title/tt0396041/?ref_=fn_tt_tt_1
Color,,7.7,Heroes             ,0,60,75,379,202115,,,Sendhil Ramamurthy,1000,Masi Oka,923,Greg Grunberg,833,4908,,,Drama|Fantasy|Sci-Fi|Thriller,4,father daughter relationship|serial killer|superhero|supernatural power|vision of the future,English,USA,TV-14,16,http://www.imdb.com/title/tt0813715/?ref_=fn_tt_tt_1
Color,2003,7.2,Tarnation ,754,88,72,114,5709,Jonathan Caouette,20,Greg Ayres,58,Jonathan Caouette,20,Renee Leblanc,0,78,218,592014,Biography|Documentary,3,answering machine|home movie|lithium|schizophrenic|video diary,English,USA,Unrated,1.37,http://www.imdb.com/title/tt0390538/?ref_=fn_tt_tt_1
Color,2010,5.1,I Want Your Money ,638,92,4,31,1123,Ray Griggs,4,Bill Farmer,93,Chris Cox,31,Mike Huckabee,12,168,400000,425899,Documentary,0,,English,USA,PG,1.78,http://www.imdb.com/title/tt1560957/?ref_=fn_tt_tt_1
Color,2014,5.4,Love in the Time of Monsters ,194,97,9,5,143,Matt Jackson,0,Kane Hodder,935,Paul Elia,709,Alex Sanborn,271,2350,500000,,Comedy|Horror,3,bigfoot|love|monster|sasquatch|tourist,English,USA,,,http://www.imdb.com/title/tt2403415/?ref_=fn_tt_tt_1
 Black and White,1981,6.9,The Beyond ,2000,82,203,253,14985,Lucio Fulci,385,Catriona MacColl,48,David Warbeck,22,Al Cliver,22,123,400000,126387,Horror,0,doctor|hell|hotel|painter|plumber,Italian,Italy,X,2.35,http://www.imdb.com/title/tt0082307/?ref_=fn_tt_tt_1
Color,,8.2,Home Movies             ,526,22,11,82,7458,,,Brendon Small,59,Ron Lynch,11,Melissa Bardin Galsky,6,81,,,Animation|Comedy|Drama,0,coach|friend|school|series|tv series,English,USA,TV-PG,1.33,http://www.imdb.com/title/tt0197159/?ref_=fn_tt_tt_1
Color,2008,6.1,What Happens in Vegas ,0,101,148,151,140740,Tom Vaughan,12,Treat Williams,642,Andrew Daly,171,Michelle Krusiec,149,1026,35000000,80276912,Comedy|Romance,2,casino|father son relationship|jackpot|judge|wedding,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1033643/?ref_=fn_tt_tt_1
Color,2005,6.1,The Dark Hours ,166,80,80,52,4788,Paul Fox,3,Dov Tiefenbach,108,Jeff Seymour,64,Gordon Currie,39,272,500000,,Horror|Thriller,0,brain tumor|champagne|game|psychiatrist|weekend,English,Canada,R,1.85,http://www.imdb.com/title/tt0402249/?ref_=fn_tt_tt_1
Color,1985,6.9,My Beautiful Laundrette ,0,97,46,64,10577,Stephen Frears,350,Saeed Jaffrey,114,Roshan Seth,61,Garry Cooper,33,260,650000,,Comedy|Drama|Romance,1,england|mistress|pakistani|politics|thatcher,English,UK,R,1.66,http://www.imdb.com/title/tt0091578/?ref_=fn_tt_tt_1
 Black and White,2002,5.8,Fabled ,7,84,8,10,191,Ari Kirschenbaum,0,R. Brandon Johnson,169,Adam LeFevre,80,Desmond Askew,36,312,,25918,Drama|Horror|Mystery|Thriller,0,,English,USA,R,1.78,http://www.imdb.com/title/tt0299863/?ref_=fn_tt_tt_1
Color,2004,6,Show Me ,12,97,10,5,369,Cassandra Nicolaou,0,Katharine Isabelle,918,Michelle Nolden,100,Gabriel Hogan,83,1163,900000,,Drama|Thriller,0,bathtub|implied incest|lesbian|squeegee|tied to a chair,French,Canada,R,1.78,http://www.imdb.com/title/tt0414510/?ref_=fn_tt_tt_1
Color,1972,8.2,Cries & Whispers ,0,91,76,197,19964,Ingmar Bergman,0,Liv Ullmann,440,Ingrid Thulin,132,Erland Josephson,92,809,400000,,Drama,0,dying|love|mansion|selfishness|turn of the century,Swedish,Sweden,R,1.66,http://www.imdb.com/title/tt0069467/?ref_=fn_tt_tt_1
 Black and White,1916,8,Intolerance: Love's Struggle Throughout the Ages ,691,123,69,88,10718,D.W. Griffith,204,Lillian Gish,436,Mae Marsh,22,Walter Long,9,481,385907,,Drama|History|War,1,huguenot|intolerance|medicis|protestant|wedding,,USA,Not Rated,1.33,http://www.imdb.com/title/tt0006864/?ref_=fn_tt_tt_1
Color,1997,7,Trekkies ,672,86,43,75,4407,Roger Nygard,3,Walter Koenig,643,DeForest Kelley,606,James Doohan,513,2864,375000,617172,Documentary,1,autograph|dentist|outer space|star trek|telephone call,English,USA,PG,,http://www.imdb.com/title/tt0120370/?ref_=fn_tt_tt_1
 Black and White,1929,6.3,The Broadway Melody ,167,100,36,71,4546,Harry Beaumont,4,Anita Page,77,Bessie Love,28,Charles King,4,109,379000,2808000,Musical|Romance,8,sibling rivalry|singer|sister act|whistling|wisecrack humor,English,USA,Passed,1.37,http://www.imdb.com/title/tt0019729/?ref_=fn_tt_tt_1
Color,1981,7.6,The Evil Dead ,12000,96,304,740,141219,Sam Raimi,0,Ted Raimi,634,Betsy Baker,66,Ellen Sandweiss,58,813,375000,,Fantasy|Horror,0,cult director|cult film|evil dead|necronomicon|psychotronic film,English,USA,NC-17,1.37,http://www.imdb.com/title/tt0083907/?ref_=fn_tt_tt_1
Color,2012,6.1,Maniac ,0,89,279,131,27297,Franck Khalfoun,33,America Olivo,470,Nora Arnezeder,378,Liane Balaban,118,1233,6000000,12843,Horror|Thriller,0,exhibition|mannequin|obsession|oral sex|photographer,English,France,Not Rated,2.35,http://www.imdb.com/title/tt2103217/?ref_=fn_tt_tt_1
Color,2015,7.2,Censored Voices ,111,84,23,3,186,Mor Loushy,0,Amos Oz,3,,,,,3,450000,34151,Documentary|History,0,,Hebrew,Israel,,1.78,http://www.imdb.com/title/tt3457376/?ref_=fn_tt_tt_1
Color,2005,7.8,Murderball ,0,88,110,70,9037,Henry Alex Rubin,30,Mark Zupan,15,Joe Bishop,0,Andy Cohn,0,15,1750211,1523883,Documentary|Sport,1,paralympics|quad rugby|rugby|team|wheelchair,English,USA,R,1.85,http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1
Color,1987,4.7,American Ninja 2: The Confrontation ,583,90,40,46,6046,Sam Firstenberg,44,Michael Dudikoff,615,Steve James,96,Larry Poindexter,93,872,350000,4000000,Action|Drama,0,blood splatter|island|motorboat|ninja|sequel to cult film,English,USA,R,1.85,http://www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1
Color,2005,7.5,51 Birch Street ,70,90,45,16,695,Doug Block,0,Carol Block,0,Ellen Block,0,Mike Block,0,0,,84689,Documentary,2,address as title|number in title|parents,English,Germany,Unrated,,http://www.imdb.com/title/tt0468442/?ref_=fn_tt_tt_1
Color,,6.7,Revolution             ,17000,43,23,323,72017,,,Billy Burke,2000,Tracy Spiridakos,821,David Lyons,576,5052,,,Action|Adventure|Drama|Sci-Fi,6,2020s|near future|one word series title|post apocalypse|year 2027,English,USA,TV-14,16,http://www.imdb.com/title/tt2070791/?ref_=fn_tt_tt_1
Color,2015,3.4,Rotor DR1 ,240,98,4,8,209,Chad Kapper,0,Tom E. Nicholson,196,Natalie Welch,3,Christian Kapper,0,199,350000,,Family|Sci-Fi,2,drone|playing with gun|post apocalypse|road trip|working class family,English,USA,,2.35,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1
Color,1978,7.9,Halloween ,12000,101,318,1191,157863,John Carpenter,0,Jamie Lee Curtis,2000,Donald Pleasence,742,P.J. Soles,598,4400,300000,47000000,Horror|Thriller,0,halloween|masked killer|michael myers|slasher|trick or treat,English,USA,R,2.35,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1
 Black and White,1957,8.9,12 Angry Men ,40000,96,177,888,447785,Sidney Lumet,0,Jack Warden,359,Lee J. Cobb,259,John Fiedler,253,1433,350000,,Crime|Drama,1,courtroom|dialogue driven|dialogue driven storyline|jury|murder,English,USA,Not Rated,1.66,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1
Color,2009,6.9,My Dog Tulip ,675,83,51,15,1272,Paul Fierlinger,3,Isabella Rossellini,812,Peter Gerety,277,Lynn Redgrave,258,1370,,246574,Animation|Drama,0,autobiography|dog movie|german shepherd|memoir|old man,English,USA,,1.85,http://www.imdb.com/title/tt0843358/?ref_=fn_tt_tt_1
